country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-04-04,total_deaths,10,38928346,0.025688222150512124,0,-48
Afghanistan,2020-04-05,total_deaths,12,38928346,0.030825866580614546,1,-47
Afghanistan,2020-04-06,total_deaths,15,38928346,0.038532333225768184,2,-46
Afghanistan,2020-04-07,total_deaths,16,38928346,0.041101155440819395,3,-45
Afghanistan,2020-04-08,total_deaths,16,38928346,0.041101155440819395,4,-44
Afghanistan,2020-04-09,total_deaths,17,38928346,0.04366997765587061,5,-43
Afghanistan,2020-04-10,total_deaths,18,38928346,0.04623879987092182,6,-42
Afghanistan,2020-04-11,total_deaths,18,38928346,0.04623879987092182,7,-41
Afghanistan,2020-04-12,total_deaths,19,38928346,0.048807622085973036,8,-40
Afghanistan,2020-04-13,total_deaths,22,38928346,0.05651408873112667,9,-39
Afghanistan,2020-04-14,total_deaths,23,38928346,0.05908291094617788,10,-38
Afghanistan,2020-04-15,total_deaths,29,38928346,0.07449584423648516,11,-37
Afghanistan,2020-04-16,total_deaths,30,38928346,0.07706466645153637,12,-36
Afghanistan,2020-04-17,total_deaths,30,38928346,0.07706466645153637,13,-35
Afghanistan,2020-04-18,total_deaths,30,38928346,0.07706466645153637,14,-34
Afghanistan,2020-04-19,total_deaths,33,38928346,0.08477113309669,15,-33
Afghanistan,2020-04-20,total_deaths,36,38928346,0.09247759974184364,16,-32
Afghanistan,2020-04-21,total_deaths,36,38928346,0.09247759974184364,17,-31
Afghanistan,2020-04-22,total_deaths,40,38928346,0.1027528886020485,18,-30
Afghanistan,2020-04-23,total_deaths,40,38928346,0.1027528886020485,19,-29
Afghanistan,2020-04-24,total_deaths,43,38928346,0.11045935524720213,20,-28
Afghanistan,2020-04-25,total_deaths,47,38928346,0.12073464410740697,21,-27
Afghanistan,2020-04-26,total_deaths,52,38928346,0.13357875518266304,22,-26
Afghanistan,2020-04-27,total_deaths,58,38928346,0.1489916884729703,23,-25
Afghanistan,2020-04-28,total_deaths,59,38928346,0.15156051068802154,24,-24
Afghanistan,2020-04-29,total_deaths,61,38928346,0.15669815511812396,25,-23
Afghanistan,2020-04-30,total_deaths,64,38928346,0.16440462176327758,26,-22
Afghanistan,2020-05-01,total_deaths,68,38928346,0.17467991062348243,27,-21
Afghanistan,2020-05-02,total_deaths,72,38928346,0.18495519948368727,28,-20
Afghanistan,2020-05-03,total_deaths,85,38928346,0.21834988827935303,29,-19
Afghanistan,2020-05-04,total_deaths,90,38928346,0.2311939993546091,30,-18
Afghanistan,2020-05-05,total_deaths,95,38928346,0.24403811042986517,31,-17
Afghanistan,2020-05-06,total_deaths,104,38928346,0.2671575103653261,32,-16
Afghanistan,2020-05-07,total_deaths,106,38928346,0.2722951547954285,33,-15
Afghanistan,2020-05-08,total_deaths,109,38928346,0.28000162144058216,34,-14
Afghanistan,2020-05-09,total_deaths,115,38928346,0.2954145547308894,35,-13
Afghanistan,2020-05-10,total_deaths,120,38928346,0.30825866580614547,36,-12
Afghanistan,2020-05-11,total_deaths,122,38928346,0.3133963102362479,37,-11
Afghanistan,2020-05-12,total_deaths,127,38928346,0.32624042131150394,38,-10
Afghanistan,2020-05-13,total_deaths,132,38928346,0.33908453238676,39,-9
Afghanistan,2020-05-14,total_deaths,136,38928346,0.34935982124696485,40,-8
Afghanistan,2020-05-15,total_deaths,153,38928346,0.39302979890283546,41,-7
Afghanistan,2020-05-16,total_deaths,168,38928346,0.43156213212860367,42,-6
Afghanistan,2020-05-17,total_deaths,170,38928346,0.43669977655870607,43,-5
Afghanistan,2020-05-18,total_deaths,173,38928346,0.44440624320385974,44,-4
Afghanistan,2020-05-19,total_deaths,178,38928346,0.4572503542791158,45,-3
Afghanistan,2020-05-20,total_deaths,188,38928346,0.4829385764296279,46,-2
Afghanistan,2020-05-21,total_deaths,194,38928346,0.4983515097199352,47,-1
Afghanistan,2020-05-22,total_deaths,206,38928346,0.5291773763005497,48,0
Afghanistan,2020-05-23,total_deaths,217,38928346,0.557434420666113,49,1
Afghanistan,2020-05-24,total_deaths,219,38928346,0.5625720650962155,50,2
