country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-04-06,total_deaths,11,38928346,0.028257044365563335,0,-46
Afghanistan,2020-04-07,total_deaths,14,38928346,0.03596351101071697,1,-45
Afghanistan,2020-04-08,total_deaths,14,38928346,0.03596351101071697,2,-44
Afghanistan,2020-04-09,total_deaths,15,38928346,0.038532333225768184,3,-43
Afghanistan,2020-04-10,total_deaths,15,38928346,0.038532333225768184,4,-42
Afghanistan,2020-04-11,total_deaths,18,38928346,0.04623879987092182,5,-41
Afghanistan,2020-04-12,total_deaths,18,38928346,0.04623879987092182,6,-40
Afghanistan,2020-04-13,total_deaths,21,38928346,0.05394526651607546,7,-39
Afghanistan,2020-04-14,total_deaths,23,38928346,0.05908291094617788,8,-38
Afghanistan,2020-04-15,total_deaths,25,38928346,0.06422055537628031,9,-37
Afghanistan,2020-04-16,total_deaths,30,38928346,0.07706466645153637,10,-36
Afghanistan,2020-04-17,total_deaths,30,38928346,0.07706466645153637,11,-35
Afghanistan,2020-04-18,total_deaths,30,38928346,0.07706466645153637,12,-34
Afghanistan,2020-04-19,total_deaths,33,38928346,0.08477113309669,13,-33
Afghanistan,2020-04-20,total_deaths,36,38928346,0.09247759974184364,14,-32
Afghanistan,2020-04-21,total_deaths,36,38928346,0.09247759974184364,15,-31
Afghanistan,2020-04-22,total_deaths,40,38928346,0.1027528886020485,16,-30
Afghanistan,2020-04-23,total_deaths,42,38928346,0.10789053303215092,17,-29
Afghanistan,2020-04-24,total_deaths,43,38928346,0.11045935524720213,18,-28
Afghanistan,2020-04-25,total_deaths,47,38928346,0.12073464410740697,19,-27
Afghanistan,2020-04-26,total_deaths,50,38928346,0.12844111075256062,20,-26
Afghanistan,2020-04-27,total_deaths,57,38928346,0.1464228662579191,21,-25
Afghanistan,2020-04-28,total_deaths,58,38928346,0.1489916884729703,22,-24
Afghanistan,2020-04-29,total_deaths,60,38928346,0.15412933290307274,23,-23
Afghanistan,2020-04-30,total_deaths,64,38928346,0.16440462176327758,24,-22
Afghanistan,2020-05-01,total_deaths,68,38928346,0.17467991062348243,25,-21
Afghanistan,2020-05-02,total_deaths,72,38928346,0.18495519948368727,26,-20
Afghanistan,2020-05-03,total_deaths,85,38928346,0.21834988827935303,27,-19
Afghanistan,2020-05-04,total_deaths,90,38928346,0.2311939993546091,28,-18
Afghanistan,2020-05-05,total_deaths,95,38928346,0.24403811042986517,29,-17
Afghanistan,2020-05-06,total_deaths,104,38928346,0.2671575103653261,30,-16
Afghanistan,2020-05-07,total_deaths,106,38928346,0.2722951547954285,31,-15
Afghanistan,2020-05-08,total_deaths,109,38928346,0.28000162144058216,32,-14
Afghanistan,2020-05-09,total_deaths,115,38928346,0.2954145547308894,33,-13
Afghanistan,2020-05-10,total_deaths,120,38928346,0.30825866580614547,34,-12
Afghanistan,2020-05-11,total_deaths,122,38928346,0.3133963102362479,35,-11
Afghanistan,2020-05-12,total_deaths,127,38928346,0.32624042131150394,36,-10
Afghanistan,2020-05-13,total_deaths,132,38928346,0.33908453238676,37,-9
Afghanistan,2020-05-14,total_deaths,136,38928346,0.34935982124696485,38,-8
Afghanistan,2020-05-15,total_deaths,153,38928346,0.39302979890283546,39,-7
Afghanistan,2020-05-16,total_deaths,168,38928346,0.43156213212860367,40,-6
Afghanistan,2020-05-17,total_deaths,169,38928346,0.4341309543436549,41,-5
Afghanistan,2020-05-18,total_deaths,173,38928346,0.44440624320385974,42,-4
Afghanistan,2020-05-19,total_deaths,178,38928346,0.4572503542791158,43,-3
Afghanistan,2020-05-20,total_deaths,187,38928346,0.48036975421457667,44,-2
Afghanistan,2020-05-21,total_deaths,193,38928346,0.49578268750488397,45,-1
Afghanistan,2020-05-22,total_deaths,205,38928346,0.5266085540854986,46,0
Afghanistan,2020-05-23,total_deaths,216,38928346,0.5548655984510619,47,1
Afghanistan,2020-05-24,total_deaths,218,38928346,0.5600032428811643,48,2
Afghanistan,2020-05-25,total_deaths,219,38928346,0.5625720650962155,49,3
Afghanistan,2020-05-26,total_deaths,220,38928346,0.5651408873112667,50,4
Afghanistan,2020-05-27,total_deaths,227,38928346,0.5831226428166252,51,5
Afghanistan,2020-05-28,total_deaths,235,38928346,0.6036732205370349,52,6
Afghanistan,2020-05-29,total_deaths,246,38928346,0.6319302649025982,53,7
Afghanistan,2020-05-30,total_deaths,249,38928346,0.6396367315477519,54,8
Afghanistan,2020-05-31,total_deaths,257,38928346,0.6601873092681616,55,9
