country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-03-27,total_cases,110,38928346,0.28257044365563333,0,-11
Afghanistan,2020-03-28,total_cases,110,38928346,0.28257044365563333,1,-10
Afghanistan,2020-03-29,total_cases,120,38928346,0.30825866580614547,2,-9
Afghanistan,2020-03-30,total_cases,170,38928346,0.43669977655870607,3,-8
Afghanistan,2020-03-31,total_cases,174,38928346,0.44697506541891097,4,-7
Afghanistan,2020-04-01,total_cases,237,38928346,0.6088108649671373,5,-6
Afghanistan,2020-04-02,total_cases,273,38928346,0.701288464708981,6,-5
Afghanistan,2020-04-03,total_cases,281,38928346,0.7218390424293907,7,-4
Afghanistan,2020-04-04,total_cases,299,38928346,0.7680778423003125,8,-3
Afghanistan,2020-04-05,total_cases,349,38928346,0.8965189530528731,9,-2
Afghanistan,2020-04-06,total_cases,367,38928346,0.9427577529237949,10,-1
Afghanistan,2020-04-07,total_cases,423,38928346,1.0866117969666629,11,0
Afghanistan,2020-04-08,total_cases,444,38928346,1.1405570634827382,12,1
Afghanistan,2020-04-09,total_cases,484,38928346,1.2433099520847868,13,2
Afghanistan,2020-04-10,total_cases,521,38928346,1.3383563740416815,14,3
Afghanistan,2020-04-11,total_cases,555,38928346,1.4256963293534228,15,4
Afghanistan,2020-04-12,total_cases,607,38928346,1.5592750845360859,16,5
Afghanistan,2020-04-13,total_cases,665,38928346,1.7082667730090562,17,6
Afghanistan,2020-04-14,total_cases,714,38928346,1.8341390615465656,18,7
Afghanistan,2020-04-15,total_cases,784,38928346,2.0139566166001504,19,8
Afghanistan,2020-04-16,total_cases,840,38928346,2.1578106606430185,20,9
Afghanistan,2020-04-17,total_cases,906,38928346,2.327352926836398,21,10
Afghanistan,2020-04-18,total_cases,933,38928346,2.396711126642781,22,11
Afghanistan,2020-04-19,total_cases,996,38928346,2.5585469261910077,23,12
Afghanistan,2020-04-20,total_cases,1026,38928346,2.635611592642544,24,13
Afghanistan,2020-04-21,total_cases,1092,38928346,2.805153858835924,25,14
Afghanistan,2020-04-22,total_cases,1176,38928346,3.0209349249002257,26,15
Afghanistan,2020-04-23,total_cases,1279,38928346,3.2855236130505006,27,16
Afghanistan,2020-04-24,total_cases,1351,38928346,3.470478812534188,28,17
Afghanistan,2020-04-25,total_cases,1463,38928346,3.7581869006199238,29,18
Afghanistan,2020-04-26,total_cases,1531,38928346,3.932866811243406,30,19
Afghanistan,2020-04-27,total_cases,1703,38928346,4.374704232232214,31,20
Afghanistan,2020-04-28,total_cases,1828,38928346,4.695807009113616,32,21
Afghanistan,2020-04-29,total_cases,1939,38928346,4.9809462749843005,33,22
Afghanistan,2020-04-30,total_cases,2171,38928346,5.576913028876182,34,23
Afghanistan,2020-05-01,total_cases,2335,38928346,5.998199872144581,35,24
Afghanistan,2020-05-02,total_cases,2469,38928346,6.342422048961443,36,25
Afghanistan,2020-05-03,total_cases,2704,38928346,6.946095269498478,37,26
Afghanistan,2020-05-04,total_cases,2894,38928346,7.434171490358208,38,27
Afghanistan,2020-05-05,total_cases,3224,38928346,8.281882821325109,39,28
Afghanistan,2020-05-06,total_cases,3392,38928346,8.713444953453712,40,29
Afghanistan,2020-05-07,total_cases,3563,38928346,9.15271355222747,41,30
Afghanistan,2020-05-08,total_cases,3778,38928346,9.70501032846348,42,31
Afghanistan,2020-05-09,total_cases,4033,38928346,10.360059993301538,43,32
Afghanistan,2020-05-10,total_cases,4402,38928346,11.307955390655437,44,33
Afghanistan,2020-05-11,total_cases,4687,38928346,12.040069721945033,45,34
Afghanistan,2020-05-12,total_cases,4963,38928346,12.749064653299166,46,35
Afghanistan,2020-05-13,total_cases,5226,38928346,13.424664895857635,47,36
Afghanistan,2020-05-14,total_cases,5639,38928346,14.485588470673786,48,37
Afghanistan,2020-05-15,total_cases,6053,38928346,15.549080867704989,49,38
Afghanistan,2020-05-16,total_cases,6402,38928346,16.44559982075786,50,39
Afghanistan,2020-05-17,total_cases,6664,38928346,17.11863124110128,51,40
Afghanistan,2020-05-18,total_cases,7072,38928346,18.166710704842174,52,41
Afghanistan,2020-05-19,total_cases,7653,38928346,19.659196411786926,53,42
Afghanistan,2020-05-20,total_cases,8145,38928346,20.923056941592126,54,43
Afghanistan,2020-05-21,total_cases,8676,38928346,22.287101537784316,55,44
Afghanistan,2020-05-22,total_cases,9216,38928346,23.67426553391197,56,45
Afghanistan,2020-05-23,total_cases,9998,38928346,25.68308450608202,57,46
Afghanistan,2020-05-24,total_cases,10582,38928346,27.183276679671927,58,47
Afghanistan,2020-05-25,total_cases,11173,38928346,28.701450608767196,59,48
Afghanistan,2020-05-26,total_cases,11831,38928346,30.391735626270894,60,49
Afghanistan,2020-05-27,total_cases,12456,38928346,31.9972495106779,61,50
Afghanistan,2020-05-28,total_cases,13036,38928346,33.487166395407606,62,51
Afghanistan,2020-05-29,total_cases,13659,38928346,35.08754263538451,63,52
Afghanistan,2020-05-30,total_cases,14525,38928346,37.31214267361886,64,53
Afghanistan,2020-05-31,total_cases,15205,38928346,39.05894177985368,65,54
Afghanistan,2020-06-01,total_cases,15750,38928346,40.45894988705659,66,55
Afghanistan,2020-06-02,total_cases,16509,38928346,42.408685948280464,67,56
Afghanistan,2020-06-03,total_cases,17267,38928346,44.355853187289284,68,57
Afghanistan,2020-06-04,total_cases,18054,38928346,46.377516270534585,69,58
Afghanistan,2020-06-05,total_cases,18969,38928346,48.72798859730645,70,59
Afghanistan,2020-06-06,total_cases,19551,38928346,50.22304312646625,71,60
Afghanistan,2020-06-07,total_cases,20342,38928346,52.25498149857176,72,61
Afghanistan,2020-06-08,total_cases,20917,38928346,53.73205427222621,73,62
Afghanistan,2020-06-09,total_cases,21459,38928346,55.12435591278396,74,63
Afghanistan,2020-06-10,total_cases,22142,38928346,56.87886148566394,75,64
Afghanistan,2020-06-11,total_cases,22890,38928346,58.800340502522246,76,65
Afghanistan,2020-06-12,total_cases,23546,38928346,60.485487875595844,77,66
Afghanistan,2020-06-13,total_cases,24102,38928346,61.91375302716432,78,67
