country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-03-28,total_cases,107,38928346,0.2748639770104797,0,-10
Afghanistan,2020-03-29,total_cases,118,38928346,0.3031210213760431,1,-9
Afghanistan,2020-03-30,total_cases,146,38928346,0.375048043397477,2,-8
Afghanistan,2020-03-31,total_cases,175,38928346,0.44954388763396214,3,-7
Afghanistan,2020-04-01,total_cases,197,38928346,0.5060579763650889,4,-6
Afghanistan,2020-04-02,total_cases,240,38928346,0.6165173316122909,5,-5
Afghanistan,2020-04-03,total_cases,275,38928346,0.7064261091390834,6,-4
Afghanistan,2020-04-04,total_cases,300,38928346,0.7706466645153637,7,-3
Afghanistan,2020-04-05,total_cases,338,38928346,0.8682619086873098,8,-2
Afghanistan,2020-04-06,total_cases,368,38928346,0.9453265751388461,9,-1
Afghanistan,2020-04-07,total_cases,424,38928346,1.089180619181714,10,0
Afghanistan,2020-04-08,total_cases,445,38928346,1.1431258856977895,11,1
Afghanistan,2020-04-09,total_cases,485,38928346,1.245878774299838,12,2
Afghanistan,2020-04-10,total_cases,532,38928346,1.366613418407245,13,3
Afghanistan,2020-04-11,total_cases,556,38928346,1.4282651515684741,14,4
Afghanistan,2020-04-12,total_cases,608,38928346,1.5618439067511372,15,5
Afghanistan,2020-04-13,total_cases,666,38928346,1.7108355952241074,16,6
Afghanistan,2020-04-14,total_cases,715,38928346,1.8367078837616169,17,7
Afghanistan,2020-04-15,total_cases,785,38928346,2.0165254388152016,18,8
Afghanistan,2020-04-16,total_cases,841,38928346,2.1603794828580694,19,9
Afghanistan,2020-04-17,total_cases,907,38928346,2.3299217490514494,20,10
Afghanistan,2020-04-18,total_cases,934,38928346,2.3992799488578322,21,11
Afghanistan,2020-04-19,total_cases,997,38928346,2.5611157484060585,22,12
Afghanistan,2020-04-20,total_cases,1027,38928346,2.638180414857595,23,13
Afghanistan,2020-04-21,total_cases,1093,38928346,2.8077226810509752,24,14
Afghanistan,2020-04-22,total_cases,1177,38928346,3.023503747115277,25,15
Afghanistan,2020-04-23,total_cases,1236,38928346,3.1750642578032986,26,16
Afghanistan,2020-04-24,total_cases,1331,38928346,3.4191023682331636,27,17
Afghanistan,2020-04-25,total_cases,1464,38928346,3.7607557228349746,28,18
Afghanistan,2020-04-26,total_cases,1532,38928346,3.9354356334584573,29,19
Afghanistan,2020-04-27,total_cases,1704,38928346,4.377273054447266,30,20
Afghanistan,2020-04-28,total_cases,1830,38928346,4.7009446535437185,31,21
Afghanistan,2020-04-29,total_cases,1940,38928346,4.983515097199352,32,22
Afghanistan,2020-04-30,total_cases,2127,38928346,5.463884851413929,33,23
Afghanistan,2020-05-01,total_cases,2291,38928346,5.885171694682327,34,24
Afghanistan,2020-05-02,total_cases,2470,38928346,6.344990871176495,35,25
Afghanistan,2020-05-03,total_cases,2705,38928346,6.948664091713529,36,26
Afghanistan,2020-05-04,total_cases,2895,38928346,7.436740312573259,37,27
Afghanistan,2020-05-05,total_cases,3225,38928346,8.28445164354016,38,28
Afghanistan,2020-05-06,total_cases,3393,38928346,8.716013775668763,39,29
Afghanistan,2020-05-07,total_cases,3564,38928346,9.155282374442521,40,30
Afghanistan,2020-05-08,total_cases,3781,38928346,9.712716795108634,41,31
Afghanistan,2020-05-09,total_cases,4042,38928346,10.383179393237,42,32
Afghanistan,2020-05-10,total_cases,4403,38928346,11.310524212870488,43,33
Afghanistan,2020-05-11,total_cases,4687,38928346,12.040069721945033,44,34
Afghanistan,2020-05-12,total_cases,4968,38928346,12.761908764374423,45,35
Afghanistan,2020-05-13,total_cases,5227,38928346,13.427233718072687,46,36
Afghanistan,2020-05-14,total_cases,5640,38928346,14.488157292888838,47,37
Afghanistan,2020-05-15,total_cases,6054,38928346,15.551649689920039,48,38
Afghanistan,2020-05-16,total_cases,6403,38928346,16.448168642972913,49,39
Afghanistan,2020-05-17,total_cases,6665,38928346,17.12120006331633,50,40
Afghanistan,2020-05-18,total_cases,7073,38928346,18.169279527057224,51,41
Afghanistan,2020-05-19,total_cases,7654,38928346,19.66176523400198,52,42
Afghanistan,2020-05-20,total_cases,8146,38928346,20.925625763807176,53,43
Afghanistan,2020-05-21,total_cases,8677,38928346,22.28967035999937,54,44
Afghanistan,2020-05-22,total_cases,9219,38928346,23.681972000557128,55,45
Afghanistan,2020-05-23,total_cases,10001,38928346,25.690790972727175,56,46
Afghanistan,2020-05-24,total_cases,10585,38928346,27.190983146317084,57,47
Afghanistan,2020-05-25,total_cases,11176,38928346,28.70915707541235,58,48
Afghanistan,2020-05-26,total_cases,11834,38928346,30.399442092916047,59,49
Afghanistan,2020-05-27,total_cases,12459,38928346,32.00495597732306,60,50
Afghanistan,2020-05-28,total_cases,13039,38928346,33.49487286205276,61,51
Afghanistan,2020-05-29,total_cases,13662,38928346,35.09524910202966,62,52
Afghanistan,2020-05-30,total_cases,14528,38928346,37.31984914026401,63,53
Afghanistan,2020-05-31,total_cases,15208,38928346,39.066648246498836,64,54
Afghanistan,2020-06-01,total_cases,15753,38928346,40.466656353701744,65,55
Afghanistan,2020-06-02,total_cases,16512,38928346,42.41639241492562,66,56
Afghanistan,2020-06-03,total_cases,17270,38928346,44.36355965393444,67,57
Afghanistan,2020-06-04,total_cases,18057,38928346,46.38522273717974,68,58
Afghanistan,2020-06-05,total_cases,18972,38928346,48.7356950639516,69,59
Afghanistan,2020-06-06,total_cases,19554,38928346,50.230749593111405,70,60
Afghanistan,2020-06-07,total_cases,20345,38928346,52.26268796521691,71,61
Afghanistan,2020-06-08,total_cases,20920,38928346,53.73976073887136,72,62
Afghanistan,2020-06-09,total_cases,21462,38928346,55.132062379429115,73,63
Afghanistan,2020-06-10,total_cases,22146,38928346,56.88913677452415,74,64
Afghanistan,2020-06-11,total_cases,22894,38928346,58.81061579138245,75,65
Afghanistan,2020-06-12,total_cases,23550,38928346,60.49576316445605,76,66
Afghanistan,2020-06-13,total_cases,24106,38928346,61.924028316024526,77,67
Afghanistan,2020-06-14,total_cases,24770,38928346,63.62972626681853,78,68
Afghanistan,2020-06-15,total_cases,25531,38928346,65.5845999724725,79,69
Afghanistan,2020-06-16,total_cases,26314,38928346,67.5959877668576,80,70
Afghanistan,2020-06-17,total_cases,26878,38928346,69.04480349614649,81,71
Afghanistan,2020-06-18,total_cases,27536,38928346,70.73508851365018,82,72
Afghanistan,2020-06-19,total_cases,27882,38928346,71.6239010000579,83,73
Afghanistan,2020-06-20,total_cases,28428,38928346,73.02647792947586,84,74
Afghanistan,2020-06-21,total_cases,28837,38928346,74.0771262154318,85,75
Afghanistan,2020-06-22,total_cases,29147,38928346,74.87346110209768,86,76
Afghanistan,2020-06-23,total_cases,29471,38928346,75.70575949977427,87,77
Afghanistan,2020-06-24,total_cases,29705,38928346,76.30686389809627,88,78
Afghanistan,2020-06-25,total_cases,30165,38928346,77.48852211701981,89,79
Afghanistan,2020-06-26,total_cases,30441,38928346,78.19751704837395,90,80
Afghanistan,2020-06-27,total_cases,30606,38928346,78.6213727138574,91,81
Afghanistan,2020-06-28,total_cases,30957,38928346,79.52302931134038,92,82
Afghanistan,2020-06-29,total_cases,31228,38928346,80.21918013161925,93,83
Afghanistan,2020-06-30,total_cases,31507,38928346,80.93588152961854,94,84
Afghanistan,2020-07-01,total_cases,31826,38928346,81.75533581621988,95,85
Afghanistan,2020-07-02,total_cases,32012,38928346,82.23313674821941,96,86
Afghanistan,2020-07-03,total_cases,32314,38928346,83.00892105716487,97,87
Afghanistan,2020-07-04,total_cases,32662,38928346,83.90287118800269,98,88
Afghanistan,2020-07-05,total_cases,32941,38928346,84.61957258600198,99,89
Afghanistan,2020-07-06,total_cases,33180,38928346,85.23352109539923,100,90
Afghanistan,2020-07-07,total_cases,33374,38928346,85.73187260511916,101,91
Afghanistan,2020-07-08,total_cases,33584,38928346,86.27132527027992,102,92
Afghanistan,2020-07-09,total_cases,33898,38928346,87.07793544580599,103,93
Afghanistan,2020-07-10,total_cases,34184,38928346,87.81261859931064,104,94
Afghanistan,2020-07-11,total_cases,34356,38928346,88.25445602029944,105,95
Afghanistan,2020-07-12,total_cases,34441,38928346,88.4728059085788,106,96
Afghanistan,2020-07-13,total_cases,34595,38928346,88.86840452969669,107,97
Afghanistan,2020-07-14,total_cases,34730,38928346,89.2151955287286,108,98
Afghanistan,2020-07-15,total_cases,34984,38928346,89.8676763713516,109,99
Afghanistan,2020-07-16,total_cases,35060,38928346,90.0629068596955,110,100
Afghanistan,2020-07-17,total_cases,35219,38928346,90.47134959188864,111,101
Afghanistan,2020-07-18,total_cases,35279,38928346,90.62547892479172,112,102
Afghanistan,2020-07-19,total_cases,35453,38928346,91.07245399021063,113,103
Afghanistan,2020-07-20,total_cases,35493,38928346,91.17520687881267,114,104
Afghanistan,2020-07-21,total_cases,35605,38928346,91.46291496689841,115,105
Afghanistan,2020-07-22,total_cases,35717,38928346,91.75062305498415,116,106
Afghanistan,2020-07-23,total_cases,35918,38928346,92.26695632020945,117,107
Afghanistan,2020-07-24,total_cases,35978,38928346,92.42108565311251,118,108
Afghanistan,2020-07-25,total_cases,36026,38928346,92.54438911943497,119,109
Afghanistan,2020-07-26,total_cases,36147,38928346,92.85521660745617,120,110
Afghanistan,2020-07-27,total_cases,36253,38928346,93.1275117622516,121,111
Afghanistan,2020-07-28,total_cases,36358,38928346,93.39723809483198,122,112
Afghanistan,2020-07-29,total_cases,36463,38928346,93.66696442741235,123,113
Afghanistan,2020-07-30,total_cases,36532,38928346,93.84421316025089,124,114
