area,id,division,date,type,number,population,number_pop
Barking and Dagenham,E09000002,UTLA,2020-08-18,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-08-17,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-08-16,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-08-15,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-08-14,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-08-13,new_cases,10,211998,4.717025632317286
Barking and Dagenham,E09000002,UTLA,2020-08-12,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-08-11,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-08-10,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-08-09,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-08-08,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-08-07,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-08-06,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-08-05,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-08-04,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-08-03,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-08-02,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-08-01,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-07-31,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-30,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-07-29,new_cases,9,211998,4.245323069085558
